DATAFLOW,LAST UPDATE,freq,age,sex,indic_il,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Albania,2017,2122,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Albania,2018,2310,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Albania,2019,2574,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Albania,2020,2909,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Albania,2021,2971,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,1995,15196,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,1996,15873,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,1997,15290,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,1998,14797,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,1999,15189,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2000,15933,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2001,15997,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2003,17151,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2004,18236,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2005,19462,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2006,19345,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2007,19865,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2008,21136,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2009,22237,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2010,22971,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2011,23444,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2012,23762,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2013,23757,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2014,25535,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2015,25228,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2016,25452,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2017,27134,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2018,27245,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2019,28069,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2020,29056,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Austria,2021,29613,
